,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,7252,7264,7271,7272,7273,7259,7269,8149,8150,8151,8152,8153,8154,8155,8156,8157,8146,9981,9982,9983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7274,7264,7242,8158,8159,8153,8152,8132,8160,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5351,5330,5352,5353,5354,5355,5356,5829,5830,5831,5832,5833,5821,5834,5835,5836,5837,5838,5839,5840,5841,5842,6364,6374,6367,6365,6718,6719,6720,6721,6722,6723,6683,7275,7253,7255,7250,7686,7687,7688,7689,7690,7691,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,10557,11368,11369,11581,11582,11566,11583,11584,11585,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597,11598,11599,11600,11601,11602,11603,11604,11605,11606,11607,11608,11988,11989,11977,11990,11991,12082,12083,12084,12085,12086,12087,12088,12089,12090,12091,12092,12093,12094,12095,12096,12097,12098,12099,12064,12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11609,11610,11584,11611,11612,11613,11614,11615,12532,13150,13772,13773,13774,13775,13776,13777,13778,15473,15474,15475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,4,5,6,7,8,158,159,160,161,162,163,164,165,161,432,434,435,436,437,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,933,934,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1395,1424,1425,1426,1384,1427,1428,1429,1430,1431,1432,1433,1915,1923,1924,1925,1926,1927,1928,1929,1916,1930,1931,1932,1933,1934,1935,1921,1936,1937,1938,1939,1940,1941,1942,1943,1921,1944,1945,1946,7276,7277,8574,8891,8892,8893,8894,8895,10558,11094,11095,11096,11097,11992,11989,11993,11994,13779,13780,13756,13781,13782,13748,13783,13784,13785,13786,13787,13788,13789,13790,13768,13769,13764,13791,13792,13793,14455,14457,14456,14458,14431,14432,14430,14459,14460,14437,14734,14735,14736,14737,14738,14739,14740,14943,15476,15477,15478,15479,15480,15481,15482,15483,15484,15485,15486,15487,15488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3432,4541,4786,5328,5340,5357,7126,7278,7279,7280,7281,7257,7249,7338,8161,9618,9619,9620,9621,9622,9604,9623,9614,9624,9625,9626,9627,9628,11157,11155,11158,11159,11160,11616,11976,11988,11995,11992,12085,12533,12534,12535,12536,12537,12538,13548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,10,166,432,935,936,937,938,939,940,941,942,928,943,944,945,1099,1100,1101,1102,1103,1104,1425,1434,1435,1436,1437,1438,1376,1439,1429,1440,1441,1370,1442,1383,1443,1429,1385,1378,1444,1430,1445,1446,1447,1947,1948,1931,1949,1950,1951,1939,1920,1952,1946,1953,1954,1955,1956,1957,1949,1915,1958,1951,1946,1959,1921,1935,1943,1919,1953,2214,2215,2920,2921,2922,2922,2923,2924,2925,2926,2927,2928,2929,3427,4083,5358,5359,5360,5361,5362,5363,5364,5332,5365,5843,5844,5845,6375,6376,6377,6364,6378,6377,6379,6380,6368,6358,6381,6382,6383,6371,6370,6384,7127,7128,7129,7130,7131,7132,7130,7133,7250,7282,7283,7262,7263,7248,7240,7275,7263,7284,7285,7275,7255,7239,7255,7253,7240,7245,7339,7340,7551,7552,7540,7553,7554,7555,7556,7557,7610,7603,7692,7693,7694,7932,7933,7934,7935,8162,8163,8155,8298,8571,9791,9884,9885,9882,9886,9887,9977,9980,11109,11110,11111,11370,11617,11618,11619,11987,11978,11978,11996,11982,11991,11997,11998,11977,11993,11996,11999,12094,12101,12102,12103,12104,12105,12106,12107,12108
17,1105,1106,1107,1108,1441,1366,1448,1387,1449,1450,1451,1452,1453,1454,1455,1456,4084,5366,5367,5368,5369,5370,5371,5842,5846,5847,5848,6378,6385,6386,6375,6387,6388,6724,6725,7286,7287,7284,7288,7254,7289,7341,7342,7343,7344,7611,7612,7613,7614,7602,7609,7606,7615,7695,7696,7936,8414,8415,8416,8417,8559,8575,8576,9771,9796,9768,9758,9773,9797,9774,10054,10559,11371,11620,11621,11622,11611,11616,11623,11624,11625,11589,11977,11991,11995,11991,12074,12110,12111,12112,12113,12114,12115,12550,12551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4077,5372,5373,5374,5375,5376,5325,5371,5377,5363,5378,5379,5380,5381,5382,5383,5362,5384,5371,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,6389,6383,6390,6381,6376,6391,6726,6727,6728,6729,6730,6731,6732,7275,7281,7241,7288,7242,7255,7257,7256,7253,7254,7279,7262,7290,7246,7275,7256,7338,7345,7616,7604,7617,7603,7618,7619,7697,7698,7937,7938,7939,7940,7941,7942,7943,7944,7945,7935,8154,8164,8165,8166,8167,8276,8299,8300,8272,8301,8418,8419,8420,8421,8422,8577,8578,8579,8862,8896,8897,8898,8899,8900,9629,9630,9631,9632,9619,9633,9634,9635,9614,9798,9799,9777,9800,9786,9774,9782,9801,9888,9978,9985,10055,10056,11372,11626,11627,11982,12000,11990,11991,12001,11983,12116,12117,12065,12118,12119,12120,12121,12552,12545,12553,12554,12516,12515,12555,12520,13553,13554,13555,13542,13665,13666,13667,13668,13660,13794,15497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1457,1458,1388,1368,1459,1424,3433,4085,4086,4077,4087,4088,4089,4090,5385,5386,5387,5388,5330,5389,5390,5391,5392,5393,5394,5395,5396,5363,5348,5834,5843,5852,5861,5849,5821,5862,5863,5864,5865,5866,5858,5867,5868,7126,7262,7268,7291,7292,7270,7293,7294,7253,7260,7257,7346,7620,7621,7622,7623,7606,7609,7699,7700,7701,7702,7703,7704,7705,7706,7946,7947,7942,7948,7949,8168,8169,8423,8424,8425,8426,8427,8428,8429,8430,8431,8408,8432,8433,8434,8576,8580,8581,9784,9802,9759,9803,9764,9804,9773,9805,9795,9806,9985,9980,9983,10057,11373,11628,11603,11629,11630,11631,11582,11980,11994,11985,11983,12122,12123,12124,12125,12126,12127,12128,12129,12074,12064,12130,12103,12131,12132,12133,12556,12549,12557,12558,12540,12529,12559,12560,12536,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3434,5397,5398,5345,5399,5400,5325,5821,5869,5870,6392,6393,6358,6362,6372,6394,6733,6734,6735,6736,7134,7135,7136,7132,7137,7255,7291,7295,7243,7296,7294,7248,7293,7262,7284,7347,7624,7625,7603,7613,7707,7708,7709,7710,7711,7950,7951,7952,7925,7953,8170,8156,8149,8171,8302,8275,8303,8304,8286,8305,8435,8582,8583,8577,8901,8902,9636,9614,9771,9978,9983,9986,10560,11374,11632,11633,11617,11585,11634,11635,11636,11637,11638,11639,11640,11641,11642,12002,11987,11998,11976,12134,12135,12052,12136,12137,12115,12562,12563,12949,12978,12979,13556,13669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,595,596,582,597,598,599,600,601,602,603,604,1366,3435,4091,4092,4093,5401,5402,5380,5403,5404,5405,5358,5406,5407,5408,5353,5335,5840,5871,5872,5873,5874,5875,5876,5862,6390,6367,6386,6379,6378,6395,6396,6397,7138,7288,7257,7293,7239,7285,7288,7256,7247,7269,7294,7253,7290,7288,7250,7239,7348,7349,7626,7627,7628,7629,7597,7625,7600,7602,7603,7630,7631,7611,7595,7602,7632,7625,7633,7710,7712,7713,7714,7954,7955,7956,7957,7958,7959,7923,7924,8131,8166,8436,8437,8438,8439,8440,8415,8441,8562,8582,8578,8584,8577,8558,9410,9807,9808,9809,9810,9770,9797,9811,9812,9763,9779,9813,9781,9814,9760,9779,9987,10058,10059,11087,11375,11376,11643,11644,11645,11620,11646,11647,11626,11586,11648,11579,11985,11989,11991,11985,11992,11984,11987,12138,12139,12140,12141,12068,12142,12074,12143,12144,12145,12146,12147,12063,12148,12100,12129,12149,12150,12564,12539,12565,12566,12567,12568,12569,12570,12520,14944,14945,14946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1460,1444,3436,5829,5877,5878,7131,7245,7715,7716,11649,11645,11609,11981,12003,12151,12152,12153,12154,12571,12572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1461,5409,5834,5879,5880,5881,6398,6387,6377,6372,6389,6386,6399,6374,6737,6721,6738,6708,6739,6740,6741,6742,6743,6709,6744,6745,7260,7291,7262,7281,7239,7241,7297,7247,7298,7299,7700,7717,7718,7719,7715,8172,8173,8166,8159,8153,8174,8297,8903,8904,8905,8895,9988,11565,11650,11621,11651,11997,11996,12002,11991,12155,12156,12146,12083,12157,12573,12574,12575,12543,12576,12577,12578,12579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,12,438,439,1462,1463,1365,1464,1465,1380,1466,1383,1374,1430,1960,1961,1962,1963,1955,1964,1950,1965,2130,2216,2217,2218,3437,3427,3484,3485,3486,3487,3764,3796,4094,4787,5410,5339,5411,5412,5413,5414,5415,5416,5354,5417,5418,5400,5419,5347,5420,5421,5349,5325,5422,5423,5339,5424,5425,5337,5426,5427,5428,5429,5404,5430,5431,5432,5433,5434,5882,5883,5884,5849,5885,5886,5862,5887,5888,5889,5836,5890,5891,5892,6400,6376,6387,6370,6401,6377,6359,6402,6362,6403,6404,6359,6402,6401,6392,6386,6381,6377,6358,6376,6362,6379,6405,6375,6364,6406,6383,6368,6366,6372,6378,6407,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6693,7139,7132,7140,7141,7300,7301,7289,7247,7281,7250,7275,7255,7240,7250,7246,7260,7350,7351,7352,7556,7558,7533,7546,7540,7544,7559,7560,7561,7542,7562,7563,7603,7625,7634,7618,7635,7597,7598,7720,7721,7722,7723,7724,7930,7940,7949,8174,8175,8281,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8283,8300,8282,8316,8317,8576,8568,8578,8576,8585,8586,9637,9638,9639
25,13,14,167,168,169,1109,1110,1111,1112,1113,1114,1115,1116,1117,1467,1468,1469,1389,1470,1471,1383,1472,1473,1474,1475,1369,1924,1966,1967,1968,1969,1970,1914,1971,1972,1973,1971,1948,1940,1974,2131,2219,2382,2383,2384,3787,3797,3798,3799,3800,3801,3802,3803,4078,4095,4096,5435,5402,5436,5398,5437,5438,5439,5440,5893,5825,5863,5894,5884,5895,5839,5836,5896,5897,5887,5898,5899,5900,5901,6408,6756,6757,6758,7137,7265,7269,7302,7276,7300,7249,7288,7262,7256,7564,7555,7565,7566,7567,7547,7546,7568,7569,7545,7605,7699,7725,7712,7726,7727,7932,7960,8176,8161,8318,8277,8319,8320,8304,8276,8279,8280,8897,8906,8907,8908,8909,8910,9628,9604,9645,9646,9647,9984,9989,10063,11161,11379,11655,11631,11656,11657,11658,11659,11660,11661,11986,11980,11999,12004,12003,11976,12166,12141,12149,12111,12167,12168,12169,12065,12170,12573,12583,13275,13566,13567,13545,13543,13568,13659,13671,13672,13673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,170,154,946,947,930,948,1109,1098,1413,1476,1452,1477,1449,1478,1479,1480,1447,1481,1408,1387,1482,1483,1484,1370,1485,1468,1374,1486,1923,1975,1948,1964,1958,4097,4098,4090,4099,5339,5386,5441,5442,5443,5444,5439,5445,5446,5447,5448,5440,5902,5903,5904,5905,6401,6370,6372,6366,6392,6409,6737,6759,6760,6720,6761,6740,6762,6763,6764,7269,7303,7277,7299,7304,7296,7246,7239,7254,7297,7294,7302,7353,7354,7355,7351,7356,7357,7358,7593,7595,7636,7637,7697,7728,7729,7693,7730,7731,7705,7732,7733,7961,7945,8177,8146,8162,8169,8131,8321,8277,8274,8309,8322,8268,8278,8442,8415,8443,8423,8587,8580,8588,8570,8578,8589,8590,8568,8572,8866,9818,9819,9810,9805,9812,9779,9800,9820,9776,9766,9889,9990,10064,11380,11381,11382,11383,11384,11385,11662,11663,11664,11665,11666,11667,11668,11669,11570,11976,11987,12171,12172,12173,12174,12175,12176,12177,12125,12178,12179,12180,12181,12182,12183,12169,12083,12574,12584,12520,12545,12574,12556,12585,12552,12586,12526,12587,12588,13537,13551,13569,13570,13674,13661,13675,13662,0,0,0,0,0,0
