,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,160,160,160,160,160,160,160,162,162,162,162,162,162,162,162,162,162,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,160,160,160,162,162,162,162,162,162,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,21,21,21,21,55,55,55,55,55,55,50,50,50,50,50,50,50,50,50,50,57,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,84,84,84,84,84,84,84,84,86,93,102,102,102,102,102,102,102,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,124,124,125,125,125,124,130,130,130,128,128,130,128,128,128,10,10,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,134,135,134,133,133,135,134,134,134,135,135,144,144,144,144,144,144,144,144,144,144,144,139,140,139,139,137,137,138,138,141,141,142,142,142,142,142,140,139,137,137,138,138,138,138,141,141,142,142,142,23,23,23,23,23,145,145,145,145,145,23,145,145,145,145,145,145,145,145,23,23,145,145,145,145,145,145,145,160,160,8,9,9,9,9,9,164,71,71,71,71,38,38,38,38,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,108,121,121,121,121,121,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,41,42,44,44,44,51,160,160,160,21,21,21,53,162,60,60,60,60,60,60,60,60,60,60,60,60,60,72,72,72,72,72,84,38,38,38,38,85,86,86,86,86,86,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,125,124,130,10,14,14,14,14,14,14,14,14,14,14,14,14,133,134,134,134,134,133,137,137,138,138,141,141,141,141,141,137,137,138,138,142,142,141,141,142,142,141,141,142,142,23,23,23,23,23,23,23,145,145,145,145,23,23,23,23,23,23,23,23,145,145,145,145,145,145,145,2,2,19,19,19,19,19,19,19,19,19,19,19,28,35,44,44,44,44,44,44,44,44,44,46,46,158,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,21,160,160,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,53,161,161,161,161,161,161,161,161,54,54,55,55,55,6,6,6,6,162,162,162,50,8,61,62,62,62,62,62,52,52,70,70,70,83,84,84,84,38,38,38,38,38,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85
17,134,135,133,134,137,137,137,137,138,138,138,138,142,142,142,142,150,44,44,44,44,44,44,46,46,158,46,47,47,47,47,47,47,48,48,160,21,21,21,21,21,53,53,53,53,54,54,54,54,54,54,54,54,55,55,6,58,58,58,58,8,8,8,61,61,61,61,61,61,61,63,57,83,84,84,84,84,84,84,84,84,84,38,38,38,38,85,85,85,85,85,85,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,150,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,158,158,158,158,46,46,47,47,47,47,47,47,48,48,159,159,159,159,159,21,21,21,21,160,21,21,21,21,21,160,21,21,21,21,21,53,53,54,54,54,54,54,54,55,55,6,6,6,6,6,6,6,6,6,6,162,162,162,162,162,50,50,50,50,50,58,58,58,58,58,8,8,8,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,52,52,63,63,83,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,100,100,100,100,101,101,101,101,101,102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,142,142,137,137,137,137,28,35,35,150,150,150,35,35,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,158,158,158,158,46,46,51,21,160,160,160,160,21,21,21,21,21,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,6,6,6,6,6,162,162,58,58,58,58,58,58,58,58,58,58,58,58,58,8,8,8,61,61,61,61,61,61,61,61,61,61,52,52,52,63,83,84,84,84,84,84,84,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,44,44,44,44,44,44,46,46,46,47,47,47,47,47,47,48,48,159,159,51,51,51,51,51,21,160,160,160,160,21,21,21,21,21,53,54,54,54,54,55,55,55,55,55,6,6,6,6,6,162,162,162,162,50,50,50,50,50,50,58,8,8,8,9,9,60,60,61,52,52,52,57,83,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,85,85,85,85,85,85,86,86,87,88,88,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,131,131,131,131,131,131,131,131,131,131,131,137,28,150,35,150,44,44,44,44,44,44,44,44,44,44,44,44,46,158,158,158,158,46,46,46,47,47,47,47,47,47,47,47,51,21,21,21,21,21,21,21,21,160,21,21,21,21,21,21,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,6,6,6,6,6,6,6,6,162,162,58,58,58,58,58,58,58,8,8,8,8,8,8,36,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,52,63,63,165,83,83,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,142,142,28,46,46,46,51,21,55,55,84,84,84,38,38,85,85,85,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,143,44,46,46,46,158,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,159,159,21,160,21,21,21,21,21,21,160,160,55,55,55,55,55,162,162,162,162,162,162,50,9,9,9,9,52,84,84,84,84,38,38,38,38,85,85,85,85,85,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,124,125,10,10,137,137,137,137,138,138,142,142,141,141,23,23,23,23,23,23,23,23,17,2,2,2,28,28,30,30,30,30,32,32,150,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,158,46,46,46,158,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,159,159,159,159,159,159,159,51,51,51,51,21,160,21,21,21,21,21,21,21,21,21,21,53,53,53,161,161,161,161,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,55,55,55,55,55,6,6,6,162,162,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,8,8,8,8,8,8,60,60,60
25,124,124,126,126,126,135,133,134,133,135,134,133,133,134,138,138,138,138,138,142,142,141,141,137,138,138,23,23,23,23,23,23,23,23,23,23,23,23,23,23,17,2,3,3,3,32,32,32,32,32,32,32,32,35,35,151,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,51,160,160,160,160,21,21,21,21,21,161,161,161,161,161,161,161,161,161,161,54,55,55,55,55,55,6,6,162,162,50,50,50,50,50,50,50,50,9,9,9,9,9,9,60,60,60,60,60,52,52,63,72,83,84,84,84,84,84,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,86,86,96,100,100,100,100,100,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,128,128,14,14,14,14,135,135,137,138,138,138,138,141,141,142,142,140,139,137,137,137,137,138,138,138,141,141,23,23,23,23,23,151,150,35,150,44,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,47,47,47,47,47,47,48,48,48,48,48,159,159,159,159,160,160,160,160,160,160,21,21,21,21,21,160,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,6,6,162,162,162,162,162,50,50,50,50,50,50,50,58,58,58,58,8,8,8,8,8,8,8,8,8,9,61,61,61,61,61,61,61,61,61,61,62,52,63,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,100,100,100,100,101,101,101,101,0,0,0,0,0,0
27,130,130,147,26,28,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,150,150,35,150,35,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48,48,159,159,159,159,159,159,51,51,51,21,160,21,21,21,21,21,21,21,21,21,21,53,53,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6
28,130,130,35,35,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,158,46,46,46,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,48,48,159,159,159,159,159,159,159,51,51,51,51,51,51,21,21,21,21,21,21,160,160,160,21,21,21,21,21,53,53,53,53,53,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,6,162,162,162,162,50,50,50,50,50,50,50,50,50,50,50,50,58,58,58,58,58,58,58,58,58,58,58,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
29,141,141,28,150,151,35,35,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,51,51,21,21,21,21,21,21,53,53,53,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,55,55,55,6,6,6,6,6,162,162,50,50,50,50,50,50,58,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,59,36,36,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,83,84,84,84,84,84,84,38,38,38,85,85,85,85,85,85,85,85,85,86,86,86,86,86,100,100,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,124,124,130,130,126,129,129,129,129,130,128,127,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,14,136,133,134,137,137,141,141,142,142,138,138,138,143,140,139,138,138,138,138,23,23,23,23,23,23,23,145,145,145,145,17,2,146,24,25,25,25,25,19,19,19,19,26,147,26,147,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,35,152,35,152,152,35,153,153,153,153,40,40,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,46,46,46,46,46,46,46,158,47,47,47
31,130,131,131,131,131,146,26,26,26,26,26,26,147,147,147,147,27,28,30,32,32,32,32,32,35,150,35,151,151,150,151,150,35,151,151,151,35,35,40,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,158,158,158,158,46,46,46,46,46,158,46,158,158,158,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,159,159,159,48,48,159,159,159,159,159,159,159,51,51,51,51,51,21,160,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,53,53,53,53,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,6,6,6,6,6,6,6
